	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
LRFN2	LRFN2	0.74070359115273	17016.0	3.4831422110054904	-3.4831422110054904	0.999997127804518	14682.0	82.69122451278585	0.0	0.3826243638097865	0.0525975071659348	2	58.94799990072113
KRT75	KRT75	0.0677559825681485	17015.0	3.4828699197236	-3.4828699197236	0.999997127804518	3220.0	18.131125380196014	0.0	0.08501524908809545	0.04222043226284013	2	80.47891716225016
HPN	HPN	0.131180727812504	17014.0	3.47831684176379	3.47831684176379	0.999997127804518	13450.0	75.75194322406217	0.0	0.3107926099071057	0.32564546465404054	2	9.72691032323082
TRDN	TRDN	0.607663461330334	17013.0	3.47052443126013	-3.47052443126013	0.999997127804518	14148.0	79.68345161653711	0.0	0.34630934654222123	0.41008624486367234	2	7.618434229015684
MIR2052HG	MIR2052HG	0.0052109484911501795	17012.0	3.4654989312171	-3.4654989312171	0.999997127804518	12937.0	72.8624535315985	0.0	0.28844308050050593	0.3268221579664361	2	9.72105401446762
SMTNL2	SMTNL2	0.0417327785706886	17011.0	3.4649642530902405	-3.4649642530902405	0.999997127804518	10590.0	59.64289737523938	0.0	0.216942097809013	0.16309243158150746	2	19.91522306574961
RNF180	RNF180	0.0441397404642635	17010.0	3.46324782370982	3.46324782370982	0.999997127804518	2674.0	15.055762081784385	0.0	0.07605757925010614	0.019132511762832215	2	177.03845090741513
IGFBPL1	IGFBPL1	0.10436814987070502	17009.0	3.4625752985242597	-3.4625752985242597	0.999997127804518	11375.0	64.06443618339529	0.0	0.2376238183782085	0.05986761722243243	2	53.868044692075365
GPHA2	GPHA2	0.467219406277009	17008.0	3.45876156550857	-3.45876156550857	0.999997127804518	13571.0	76.43347977920467	0.0	0.316899312006926	0.20513050774679875	2	15.316406555088225
IFI27	IFI27	0.00466705447037753	17007.0	3.4582030993134905	3.4582030993134905	0.999997127804518	9752.0	54.922834290864024	0.0	0.19764454723310948	0.08810575956249328	2	37.00732583512514
P2RY10	P2RY10	0.4686923288390821	17006.0	3.45486079819881	3.45486079819881	0.999997127804518	17102.0	96.3219556156359	0.0	0.826205986192303	0.5806888103830685	2	4.526787437616436
SPX	SPX	0.0023337133181095	17005.0	3.4523311694910896	-3.4523311694910896	0.999997127804518	13356.0	75.22248507378619	0.0	0.30633902721406947	0.0740523919386995	2	42.483329166210716
MYBPC1	MYBPC1	0.7611212423105269	17004.0	3.4459439208232703	-3.4459439208232703	0.999997127804518	15629.0	88.02523375014081	0.0	0.47485483513231197	0.6640861552863291	2	4.473951251716633
HBD	HBD	0.290493746268828	17003.0	3.44409633256535	3.44409633256535	0.999997127804518	3923.0	22.09079644023882	0.0	0.09654982047970449	0.0968202533753879	2	34.57485800111122
HAPLN1	HAPLN1	0.30127296745356	17002.0	3.4428544340377	3.4428544340377	0.999997127804518	11752.0	66.18790131801283	0.0	0.248878915836605	0.18738232309582575	2	17.04523385894689
PLCH2	PLCH2	0.0023337133181095	17001.0	3.4369212605391697	-3.4369212605391697	0.999997127804518	14481.0	81.5590852765574	0.0	0.36640175260066093	0.3920886955395821	2	7.831186011912282
MMP26	MMP26	0.740303095869183	17000.0	3.43192619883012	3.43192619883012	0.999997127804518	14204.0	79.99887349329728	0.0	0.3494000370205895	0.23888421391404283	2	12.903850410637471
SOSTDC1	SOSTDC1	0.0160228850477005	16999.0	3.4309577983469803	-3.4309577983469803	0.999997127804518	667.0	3.751267320040554	0.0	0.0350262508673646	0.005387863228624597	2	630.2928273007633
ZMAT4	ZMAT4	0.230108829323691	16998.0	3.42861700210965	-3.42861700210965	0.999997127804518	11319.0	63.74901430663512	0.0	0.23604860482591455	0.22402935522734896	2	14.250669935838811
ZNF366	ZNF366	0.0520487688762379	16997.0	3.42850721001454	3.42850721001454	0.999997127804518	14856.0	83.67128534414779	0.0	0.39577803997556044	0.465706516690797	2	6.512103784995007
DPYSL4	DPYSL4	0.052465392798535	16996.0	3.4283880274784497	-3.4283880274784497	0.999997127804518	4970.0	27.988059028951223	0.0	0.1126163706629052	0.1245489121116652	2	26.622245032881267
GDNF	GDNF	0.0545382916128963	16995.0	3.42675165417692	-3.42675165417692	0.999997127804518	9368.0	52.759941421651455	0.0	0.18931439759121602	0.08957318606901092	2	36.142928466242644
COX7B2	COX7B2	0.69053897555059	16994.0	3.41629677482365	-3.41629677482365	0.999997127804518	17200.0	96.87394389996619	0.0	0.878530968309487	1.169735058861954	2	2.1695218821458417
A2M	A2M	0.12609548893800598	16993.0	3.41072600817425	-3.41072600817425	0.999997127804518	6060.0	34.12752055874732	0.0	0.1304018719350154	0.05970528198171205	2	54.94194194148535
PRAC2	PRAC2	0.0546419118688031	16992.0	3.40711376114134	-3.40711376114134	0.999997127804518	12530.0	70.57001239157373	0.0	0.2735772645678205	0.17662350001162105	2	17.741333946883323
SIGLEC17P	SIGLEC17P	0.660385809451999	16991.0	3.40500028364663	-3.40500028364663	0.999997127804518	10453.0	58.871240283879686	0.0	0.2132075121346314	0.22126600370436553	2	14.425138602749689
LINC00475	LINC00475	0.00667787110844144	16990.0	3.4030164665036295	-3.4030164665036295	0.999997127804518	5520.0	31.085952461417147	0.0	0.12131658962817202	0.11101181800302243	2	29.561716364163225
CYP24A1	CYP24A1	0.000488288672513884	16989.0	3.40231709729927	-3.40231709729927	0.999997127804518	11870.0	66.85254027261462	0.0	0.25239322862902325	0.3127863381899335	2	10.070528933260237
CST6	CST6	0.19103444412554801	16988.0	3.39723411091255	-3.39723411091255	0.999997127804518	15105.0	85.07378618902781	0.0	0.4187552894118449	0.5228277653898922	2	5.696864280495015
GATA5	GATA5	0.219484267397325	16987.0	3.3791057201356502	-3.3791057201356502	0.999997127804518	13630.0	76.76579925650557	0.0	0.3198347270673042	0.3240437449903854	2	9.440919753470682
SPINK6	SPINK6	0.20090585988893103	16986.0	3.3625170902775494	-3.3625170902775494	0.999997127804518	17422.0	98.12436633997972	0.0	1.0481309432611976	0.12376062940710941	2	18.70050401410937
UBE2U	UBE2U	0.28629496901691903	16985.0	3.35572992865103	-3.35572992865103	0.999997127804518	16209.0	91.29210318801397	0.0	0.5594744852850599	0.23283773447160683	2	12.009459934454725
PADI4	PADI4	0.00667787110844144	16984.0	3.3547647907704503	-3.3547647907704503	0.999997127804518	3275.0	18.440914723442607	0.0	0.0862110694256696	0.09703458937342851	2	33.68441854034192
CDHR1	CDHR1	0.5627957294399929	16983.0	3.3432508767652203	-3.3432508767652203	0.999997127804518	13535.0	76.230708572716	0.0	0.3151587949820119	0.32322940966678193	2	9.368244321903989
MPO	MPO	0.66830268981787	16982.0	3.33604646001941	-3.33604646001941	0.999997127804518	17560.0	98.90165596485298	0.0	1.2908630863435129	1.7237821426730882	2	1.1864511895362881
PNLIPRP3	PNLIPRP3	0.6370504814016529	16981.0	3.3357760402002996	-3.3357760402002996	0.999997127804518	16090.0	90.6218316998986	0.0	0.5383261353809726	0.4682350474326995	2	5.974456461893555
PLIN4	PLIN4	0.0152052326606941	16980.0	3.33329300949515	-3.33329300949515	0.999997127804518	17042.0	95.98400360482144	0.0	0.8000489568271489	0.26069018863034055	2	9.71745068726061
HSPB3	HSPB3	0.40583058638612396	16979.0	3.32779040422902	-3.32779040422902	0.999997127804518	16602.0	93.5056888588487	0.0	0.640789563040892	0.3651696455428341	2	7.358226166892464
WIF1	WIF1	0.773564264700207	16978.0	3.3229859817368705	-3.3229859817368705	0.999997127804518	13554.0	76.33772670947391	0.0	0.3163072138765615	0.09955752966150992	2	30.200415559554862
SLC12A3	SLC12A3	0.14116947217145498	16977.0	3.32191613253927	3.32191613253927	0.999997127804518	10350.0	58.29108933198152	0.0	0.21074919409167367	0.26769928360424355	2	11.62187248527354
SIGLEC9	SIGLEC9	0.0523375678708494	16976.0	3.30553701687521	-3.30553701687521	0.999997127804518	13151.0	74.06781570350343	0.0	0.29705094236912033	0.2975411387787667	2	10.111160046150845
KRTAP1.1	KRTAP1.1	0.637530276021288	16975.0	3.30110799203313	-3.30110799203313	0.999997127804518	14829.0	83.51920693928129	0.0	0.39373587532173354	0.16841186301138822	2	17.26346389573991
FNDC1	FNDC1	0.335486794070741	16974.0	3.2964162266826404	-3.2964162266826404	0.999997127804518	3536.0	19.911005970485526	0.0	0.0904332143525272	0.0017241683322139728	2	1859.4373602798803
BAALC	BAALC	0.00250358269547992	16973.0	3.2944428431729196	-3.2944428431729196	0.999997127804518	11824.0	66.59344373099019	0.0	0.2508257235724379	0.27254962184630305	2	11.16720360491583
MAGEA4	MAGEA4	0.255611058094001	16972.0	3.29053401816459	3.29053401816459	0.999997127804518	16627.0	93.64650219668806	0.0	0.6465181906153066	0.12973924259481812	2	20.379460945418586
GSDMC	GSDMC	0.0012554483325722	16971.0	3.2904475859182	3.2904475859182	0.999997127804518	3237.0	18.226878449926776	0.0	0.0852894167567299	0.10946128076842664	2	29.28120470234783
PAQR9	PAQR9	0.0116475619077029	16970.0	3.28259348632385	-3.28259348632385	0.999997127804518	11557.0	65.08955728286583	0.0	0.2424665483143945	0.3216435532921069	2	9.451850991238441
CPXCR1	CPXCR1	0.108293392338215	16969.0	3.2751288811991	-3.2751288811991	0.999997127804518	16831.0	94.79553903345725	0.0	0.7092946280620249	0.11742871499103037	2	21.8501433259579
RBP7	RBP7	0.00626669553224315	16968.0	3.27272169289611	-3.27272169289611	0.999997127804518	15208.0	85.65393714092599	0.0	0.428159597750303	0.24393727660285458	2	11.661038996417654
FAM9A	FAM9A	0.785903221209425	16967.0	3.2685791962766997	3.2685791962766997	0.999997127804518	13075.0	73.63974315647178	0.0	0.2936328599342395	0.16237125452089615	2	18.321878125044623
NPPC	NPPC	0.0469102758535379	16966.0	3.26820970687335	-3.26820970687335	0.999997127804518	4060.0	22.862453531598515	0.0	0.09882569053600143	0.12582740036097848	2	25.188345362336808
TMEM176A	TMEM176A	0.7863981578542351	16965.0	3.26292751381625	-3.26292751381625	0.999997127804518	2756.0	15.517629829897487	0.0	0.0773780570309682	0.02670918805565516	2	119.2679257095875
DSCR4	DSCR4	0.786547698708071	16964.0	3.2625698362362403	3.2625698362362403	0.999997127804518	16385.0	92.28342908640306	0.0	0.5949617957186365	0.25522072419944275	2	10.452160767450046
ADAMTS12	ADAMTS12	0.0417327785706886	16963.0	3.2485606213777	3.2485606213777	0.999997127804518	16328.0	91.96237467612931	0.0	0.5837410092926625	0.41264335276082836	2	6.45792448674095
IRX4	IRX4	0.284852631995321	16962.0	3.24485903232477	-3.24485903232477	0.999997127804518	14780.0	83.24321279711614	0.0	0.39024059612414597	0.27962172210054975	2	10.208857934056088
PRSS58	PRSS58	0.7715593836660729	16961.0	3.2431142371684802	3.2431142371684802	0.999997127804518	16215.0	91.32589838909541	0.0	0.5606295430749905	0.553211130302302	2	4.848934786665712
SPP1	SPP1	0.20623415599092004	16960.0	3.2394196452092405	-3.2394196452092405	0.999997127804518	13112.0	73.84814689647403	0.0	0.295013196220772	0.3235871746272784	2	9.099268079397653
DSG1	DSG1	0.0807997671742424	16959.0	3.23902277004298	-3.23902277004298	0.999997127804518	17391.0	97.94975780105891	0.0	1.015782755847101	1.382485931280653	2	1.6081465741473413
LINC01082	LINC01082	0.790041949542807	16958.0	3.2383592798130696	-3.2383592798130696	0.999997127804518	16228.0	91.39912132477188	0.0	0.5628701450736214	0.7128722144170245	2	3.753111820927711
MYH2	MYH2	0.660385809451999	16957.0	3.2174381943531096	-3.2174381943531096	0.999997127804518	17323.0	97.56674552213585	0.0	0.9603137423704744	0.6559987719441632	2	3.4407449350755117
TNIP3	TNIP3	0.00667787110844144	16956.0	3.2165167837919504	-3.2165167837919504	0.999997127804518	7167.0	40.36273515827419	0.0	0.1488926605699535	0.044898993951405355	2	68.32278082983592
S100A8	S100A8	0.431150284238402	16955.0	3.2160978035807903	-3.2160978035807903	0.999997127804518	11423.0	64.33479779204686	0.0	0.23908840417701652	0.12269580932832533	2	24.263333977752303
PRLR	PRLR	0.0425387265218435	16954.0	3.20992005942814	-3.20992005942814	0.999997127804518	7741.0	43.5958093950659	0.0	0.1588743751179887	0.10284644291723398	2	29.666030226883887
SPRR2C	SPRR2C	0.794947163065294	16953.0	3.2022888685384703	-3.2022888685384703	0.999997127804518	17086.0	96.23183507941872	0.0	0.8203411573033674	0.34437557998072726	2	6.916714917382954
BMP5	BMP5	0.231809207052745	16952.0	3.20214440571115	3.20214440571115	0.999997127804518	1804.0	10.155457924974653	0.0	0.0608866474090477	0.012840070485141927	2	244.6448998809667
NIPAL4	NIPAL4	0.0372596149025462	16951.0	3.1961393462650003	-3.1961393462650003	0.999997127804518	5846.0	32.9221583868424	0.0	0.12654181896440078	0.09383603082910234	2	32.71235473387684
COLEC10	COLEC10	0.03622482705467	16950.0	3.19389798620889	-3.19389798620889	0.999997127804518	4010.0	22.580826855919792	0.0	0.09781178153974131	0.06808776325530684	2	45.47199168608077
SLC22A2	SLC22A2	0.372010948474899	16949.0	3.1897779863006903	-3.1897779863006903	0.999997127804518	15820.0	89.10104765123351	0.0	0.4998454344707155	0.12157770193769575	2	22.125213003355416
GKN2	GKN2	0.496629466816185	16948.0	3.1876833255453905	-3.1876833255453905	0.999997127804518	16285.0	91.72017573504561	0.0	0.5732553103260565	0.5417643703806861	2	4.825765883020753
ADCYAP1R1	ADCYAP1R1	0.21507950676911897	16947.0	3.1776202906819395	-3.1776202906819395	0.999997127804518	7762.0	43.71409259885096	0.0	0.1593274489941443	0.1151783648343735	2	26.205380203375004
SLC6A12	SLC6A12	0.0029445092126003302	16946.0	3.1588669681159502	-3.1588669681159502	0.999997127804518	11077.0	62.38594119635011	0.0	0.22951320850135698	0.0915744845931353	2	31.988755084232125
TFF3	TFF3	0.694370089025596	16945.0	3.15548613359498	-3.15548613359498	0.999997127804518	5122.0	28.84420412301453	0.0	0.11489650385511986	0.03411002052640197	2	89.14065669900057
SIAH3	SIAH3	0.285025315097283	16944.0	3.1480764888310597	-3.1480764888310597	0.999997127804518	14456.0	81.41827193871804	0.0	0.36504750198213803	0.19878241661496057	2	14.000378072873614
SOX15	SOX15	1.03927392669309e-05	16943.0	3.14726155109692	3.14726155109692	0.999997127804518	6764.0	38.092824152303706	0.0	0.14212408198378357	0.16509319976681108	2	18.202672631930316
DSCR8	DSCR8	0.8043812370531771	16942.0	3.13672094465531	3.13672094465531	0.999997127804518	4536.0	25.54353948405993	0.0	0.10596495785705415	0.051598759453520535	2	58.73699327070682
LSAMP.AS1	LSAMP.AS1	0.056127056660914	16941.0	3.1364128394476896	-3.1364128394476896	0.999997127804518	12451.0	70.12504224400135	0.0	0.271232036852971	0.042242556142983424	2	67.82688038329403
MAG	MAG	0.339044381262545	16940.0	3.12909520569791	-3.12909520569791	0.999997127804518	16636.0	93.69719499831024	0.0	0.6483332058786886	0.2781681839164033	2	8.91820899461584
S100Z	S100Z	0.5419173741419221	16939.0	3.1242495520547098	3.1242495520547098	0.999997127804518	14163.0	79.76793961924074	0.0	0.3472858626430556	0.4648775686709594	2	5.973537715211187
CXCL14	CXCL14	0.790041949542807	16938.0	3.1219031128808	-3.1219031128808	0.999997127804518	15154.0	85.34978033119296	0.0	0.423123080757422	0.13652809173096017	2	19.767214189454474
TACR1	TACR1	0.0666320116498304	16937.0	3.1142298831904602	-3.1142298831904602	0.999997127804518	7618.0	42.903007772896245	0.0	0.15694938647601192	0.13750223496447198	2	21.507144938251763
CIDEA	CIDEA	0.541194900707441	16936.0	3.1058827210930597	-3.1058827210930597	0.999997127804518	16492.0	92.88611017235552	0.0	0.618509159522532	0.5612096352484925	2	4.432164747971884
CHRM1	CHRM1	0.357597890972191	16935.0	3.1000068009287705	-3.1000068009287705	0.999997127804518	11621.0	65.4500394277346	0.0	0.244622989288727	0.09266262115050768	2	30.81483964286067
TMEM255A	TMEM255A	0.0936853919752452	16934.0	3.09290454992186	3.09290454992186	0.999997127804518	10338.0	58.223498929818625	0.0	0.21055226586172598	0.08688990947605113	2	33.172462734059785
SULT1C2	SULT1C2	0.00808675132718189	16933.0	3.09276770735378	-3.09276770735378	0.999997127804518	5816.0	32.75318238143517	0.0	0.12622224892616699	0.09483950384645076	2	31.279639159970486
FSTL4	FSTL4	0.00597403819939823	16932.0	3.09180362762089	-3.09180362762089	0.999997127804518	6968.0	39.24186098907288	0.0	0.1455453460771045	0.13213046633623626	2	22.298099471217757
PIK3R6	PIK3R6	0.7592272482698871	16931.0	3.08523530325951	-3.08523530325951	0.999997127804518	14803.0	83.37276106792835	0.0	0.39218065187656226	0.5173221543675519	2	5.205759368019566
SGCZ	SGCZ	0.38325612432288697	16930.0	3.0706151190262903	-3.0706151190262903	0.999997127804518	4073.0	22.93567646727498	0.0	0.09893693000408244	0.017540348075012226	2	169.41956774823788
LRRC10B	LRRC10B	0.332105985228613	16929.0	3.07005290382746	-3.07005290382746	0.999997127804518	3418.0	19.246367015883745	0.0	0.08851849109193755	0.008904001039125134	2	334.8533316241026
BCL2A1	BCL2A1	0.11347953253705001	16928.0	3.0645177213674106	-3.0645177213674106	0.999997127804518	13305.0	74.93522586459389	0.0	0.30395120934555137	0.41220558126864115	2	6.697062430658242
TAS2R1	TAS2R1	0.27116849814419003	16927.0	3.0634112460076	3.0634112460076	0.999997127804518	14811.0	83.41782133603694	0.0	0.3926018001519995	0.23508504895587048	2	11.361034900849681
CALCA	CALCA	0.81419179999949	16926.0	3.0626679517218798	-3.0626679517218798	0.999997127804518	12406.0	69.8715782358905	0.0	0.269710428912323	0.008016766095069393	2	348.38954881411956
TAGLN3	TAGLN3	0.13839813157717903	16925.0	3.05319900461617	-3.05319900461617	0.999997127804518	5208.0	29.32860200518193	0.0	0.1163328808725235	0.01687813543474974	2	174.00418044383306
ANKUB1	ANKUB1	0.0311792340285721	16924.0	3.0508023562260402	3.0508023562260402	0.999997127804518	16083.0	90.58240396530358	0.0	0.5374884540886136	0.6945845568169193	2	3.618441955656514
CD33	CD33	0.0966690886960201	16923.0	3.0503323426216298	3.0503323426216298	0.999997127804518	8851.0	49.847921595133485	0.0	0.17942772339732188	0.1589426892434464	2	18.062514437685483
NMRK2	NMRK2	0.139757260429385	16922.0	3.04813586727246	-3.04813586727246	0.999997127804518	17131.0	96.48529908752957	0.0	0.8376036842932979	0.16440600405471928	2	13.445568461377057
EVI2B	EVI2B	0.0350080909166275	16921.0	3.0480461503196206	3.0480461503196206	0.999997127804518	11974.0	67.43832375802636	0.0	0.255524814195728	0.007325877602939277	2	381.1859121156326
CLEC2L	CLEC2L	0.36255235464959	16920.0	3.04269164054438	-3.04269164054438	0.999997127804518	11763.0	66.24985918666215	0.0	0.24924613552348043	0.2300146760532593	2	12.14464030275218
CDH17	CDH17	0.32874448061733696	16919.0	3.0414538711415897	3.0414538711415897	0.999997127804518	6802.0	38.30686042581953	0.0	0.142898685147333	0.05424961809161868	2	53.42996481743105
CCDC63	CCDC63	0.737838733072965	16918.0	3.03958468417895	-3.03958468417895	0.999997127804518	15753.0	88.72366790582403	0.0	0.49122836483373095	0.5490235978822072	2	4.641615276966598
IL2RG	IL2RG	0.05108045450822099	16917.0	3.0314502190603596	3.0314502190603596	0.999997127804518	5382.0	30.308662836543878	0.0	0.11915073105045151	0.05336298841804455	2	54.5752697580393
ARHGAP20	ARHGAP20	0.40860559266430196	16916.0	3.0129596608831095	-3.0129596608831095	0.999997127804518	10643.0	59.941421651458825	0.0	0.21845895037532498	0.06987001609850202	2	39.99570726544741
LINC01583	LINC01583	0.0208843979626357	16915.0	2.9950499534011095	-2.9950499534011095	0.999997127804518	10928.0	61.546693702827525	0.0	0.225806643805272	0.10447757215262225	2	26.505624628704897
