	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
TNNC1	TNNC1	1.2866364311280195e-89	15889.0	12.719407181101301	-12.719407181101301	5.4466352271397495e-08	17552.0	98.93461104847802	1.0	6.737897338635291	4.325095249647104	2	1.3829775986908168
GPT2	GPT2	7.729851728176199e-93	15888.0	12.6238784523421	12.6238784523421	1.868490525960175e-05	13044.0	73.52311161217588	0.5	2.384419387443886	2.207573327101294	2	4.638332479919648
AOC1	AOC1	6.46741840679155e-19	15887.0	12.502548194013901	12.502548194013901	0.01538181871490805	17353.0	97.81285231116122	1.0	6.044061867826195	5.962738478106422	2	1.0831409678458208
ANKRD1	ANKRD1	3.46078270826962e-11	15886.0	12.460349290759801	-12.460349290759801	0.0009272558888634353	13451.0	75.81736189402481	1.0	2.620136176325795	0.02226967000339187	2	441.866139594132
GPM6A	GPM6A	7.728147972156708e-74	15885.0	12.3904683060042	-12.3904683060042	4.859638524891645e-06	13541.0	76.32468996617813	1.0	2.684857110197475	0.5352041778997929	2	18.134408505353488
XDH	XDH	3.8839617068284e-23	15884.0	12.2209354956092	12.2209354956092	0.42225143560310857	16981.0	95.71589627959413	0.5	5.455445321364167	7.510384097750136	2	0.9008181320941696
KLF15	KLF15	2.75449126126494e-23	15883.0	12.197334930489399	-12.197334930489399	0.0039328283885608295	12450.0	70.17474633596393	1.0	2.0566201942039704	1.3732535049613435	2	7.384444823660497
CD69	CD69	3.32987046977473e-11	15882.0	12.1738288964801	-12.1738288964801	1.4662676198345848e-05	15023.0	84.67869222096957	1.0	3.662307662858125	0.2978124027475823	2	28.580143590715753
LY6D	LY6D	2.87719515043047e-18	15881.0	11.9577569473593	11.9577569473593	0.2167130762498185	15828.0	89.21645997745209	0.5	4.297052362372248	5.103004419034568	2	1.5012145700701496
GKN2	GKN2	2.519884739685439e-65	15880.0	11.7354043812414	-11.7354043812414	0.108495375367275	17295.0	97.4859075535513	0.5	5.92707521365329	6.407153546427341	2	0.9065381569990408
TFAP2A	TFAP2A	9.576054368291941e-11	15879.0	11.734403817046301	11.734403817046301	0.10614708536543149	16325.0	92.01803833145435	0.5	4.730410074867999	6.178489706940004	2	1.1336093567188512
CMYA5	CMYA5	1.1465724147097401e-10	15878.0	11.7133138675832	11.7133138675832	1.9761480313495003e-09	17599.0	99.19954904171364	1.0	6.994620462226726	6.463077989867847	2	0.7301000255225077
CCNF	CCNF	4.79691983053713e-22	15877.0	11.3290432213258	11.3290432213258	4.0000611617780104e-07	13083.0	73.74295377677565	1.0	2.4084241763575553	1.8483274959755116	2	4.826319504736964
ATP10B	ATP10B	5.263946007490709e-59	15876.0	11.308925559178801	11.308925559178801	0.0076012666717459	17292.0	97.46899661781285	0.5	5.920669907740306	7.43199865789842	2	0.7250076190086606
HOXB9	HOXB9	1.83102598227036e-09	15875.0	11.305012413894902	11.305012413894902	0.297379053494652	15840.0	89.28410372040587	0.5	4.310247860436042	5.795249678529157	2	1.206982432417673
KIF1A	KIF1A	5.3573104324203905e-09	15874.0	11.248569281131802	11.248569281131802	2.8410061608923652e-05	17485.0	98.55693348365277	1.0	6.440612554914465	5.8704647466451245	2	0.8190078526517013
NUSAP1	NUSAP1	2.1844274835674302e-10	15873.0	11.230252136493302	11.230252136493302	0.22342193952059197	13379.0	75.41149943630215	0.5	2.5738092183192016	3.4478379771443772	2	2.5106872699811946
MEX3A	MEX3A	1.03670882616688e-20	15872.0	11.054675893238802	11.054675893238802	2.35764053297597e-10	12656.0	71.33596392333709	1.0	2.166273903435175	1.1736344134936483	2	7.573399252451053
CCL28	CCL28	2.76186637417643e-26	15871.0	10.8676153881201	10.8676153881201	0.0026722942139451	15282.0	86.13866967305525	0.5	3.87204170043357	4.465370726980804	2	1.5666277483787974
PLEK2	PLEK2	6.366596461789099e-10	15870.0	10.8492386290215	10.8492386290215	0.0018033038006400103	16382.0	92.33934611048478	0.5	4.789650933507057	5.862290177046294	2	1.0336553654816787
FAM110B	FAM110B	3.30104588836886e-07	15869.0	10.7283284064044	-10.7283284064044	2.4122511305104017e-05	13898.0	78.33709131905299	1.0	2.9031419927594646	1.3299374677502187	2	5.883875447830166
S100A3	S100A3	1.1252832715143299e-46	15868.0	10.710784563388598	-10.710784563388598	0.4754715844795244	11053.0	62.299887260428406	0.5	1.4350987066384429	1.966401847497188	2	4.717085609208582
ABCA12	ABCA12	1.4735412519637199e-24	15867.0	10.672133971306401	10.672133971306401	0.00025997832100708453	16940.0	95.4847801578354	1.0	5.407986613983986	5.9357334134733595	2	0.8868571060441277
CDK1	CDK1	8.44708784241678e-10	15866.0	10.6221616938995	10.6221616938995	0.06392791670761651	12498.0	70.44532130777904	0.5	2.086127709846957	2.5024365440360414	2	3.4110890861133467
ASPM	ASPM	9.01722245586662e-10	15865.0	10.591859352055	10.591859352055	0.0034444722074336697	13464.0	75.89064261555806	0.5	2.629456149973342	3.168180462422198	2	2.5132416844696053
SALL4	SALL4	6.895423269320399e-55	15864.0	10.3860157474961	10.3860157474961	6.0501264460720495e-09	15662.0	88.28072153325817	1.0	4.153587835297045	1.3564643034271087	2	4.594612550033803
SOX5	SOX5	1.7172125655732002e-09	15863.0	10.374552101323301	-10.374552101323301	1.2012565088022558e-07	13659.0	76.98985343855693	1.0	2.75475882764816	0.17772177489862934	2	42.874843434471615
SLC44A5	SLC44A5	1.1816236801026399e-20	15862.0	10.3474177401758	10.3474177401758	0.027194187500609007	14048.0	79.1826381059752	0.5	3.0138910007202493	3.5920286138178414	2	2.0416114479837066
NPTX1	NPTX1	1.77063788984424e-09	15861.0	10.326558654652999	10.326558654652999	0.00012533197568797747	15247.0	85.94137542277339	1.0	3.844685949407275	1.0242153462978887	2	6.328622909893892
KCNC2	KCNC2	5.17174646375226e-09	15860.0	10.325673407619501	10.325673407619501	0.013820585803780495	14692.0	82.81285231116122	1.0	3.4173557659917995	1.8183494400364135	2	3.7992244447191394
SERTM1	SERTM1	1.2240154768257e-44	15859.0	10.2430606866005	-10.2430606866005	4.846605790925084e-05	14068.0	79.29537767756483	1.0	3.028996181305145	0.09819148647357899	2	73.46934815205685
BDNF	BDNF	5.230715126729439e-51	15858.0	10.2345030314484	-10.2345030314484	0.2593452234991302	7851.0	44.25028184892897	0.5	0.7775477075982276	0.9421092943961238	2	10.03806605040652
NXPH4	NXPH4	5.80602851753997e-09	15857.0	10.2125109547666	10.2125109547666	0.49719732607595407	14853.0	83.72040586245772	0.5	3.5417189771403312	5.003914227940152	2	1.3331147725072583
PSAT1	PSAT1	5.0999932068908205e-23	15856.0	10.1824875348482	10.1824875348482	0.0072756885607086	13336.0	75.16910935738444	0.5	2.5500030396485474	2.622046662200086	2	2.9108881261462556
TBX6	TBX6	9.43251290239443e-23	15855.0	10.177439933957599	10.177439933957599	0.051938671840089684	15089.0	85.05073280721534	0.5	3.707995028265835	3.5763451093760854	2	1.8089543116884481
BIRC5	BIRC5	2.3319325427068398e-09	15854.0	10.1585676548985	10.1585676548985	4.222323729991046e-06	14069.0	79.3010146561443	0.5	3.029144680031045	3.2450561174853556	2	2.1970106884906984
SYT2	SYT2	3.5279063174250796e-09	15853.0	10.0878934710714	10.0878934710714	1.2910269798970692e-12	17333.0	97.7001127395716	1.0	5.995760781467334	3.122163843062838	2	1.3106719875372363
TMPRSS11E	TMPRSS11E	1.10900660854519e-19	15852.0	10.0689975784121	10.0689975784121	0.19248141637273897	16308.0	91.92220969560316	0.5	4.719811510463798	5.696253917892421	2	0.9390708604379538
YBX2	YBX2	1.79021481625812e-20	15851.0	10.066782428765599	10.066782428765599	0.12110972953864962	13412.0	75.59751972942503	0.5	2.594380479914414	3.032649122356038	2	2.4639850003636234
CAMK2B	CAMK2B	1.54251412805616e-06	15850.0	10.0541280448905	10.0541280448905	0.001536812847730555	16956.0	95.5749718151071	1.0	5.426137498249525	5.180380559952681	2	0.8933688351813382
CLSPN	CLSPN	9.70426365429817e-07	15849.0	9.980715910727481	9.980715910727481	0.242078525325782	11832.0	66.69109357384443	0.5	1.7628597887599575	2.320730211469739	2	3.541064825783038
DMRTA2	DMRTA2	8.192535854123189e-18	15848.0	9.960266753880349	9.960266753880349	0.06102604231905766	14159.0	79.80834272829763	0.5	3.0922209623098604	2.6602259608023355	2	2.5817527882101627
ECE2	ECE2	3.4115672037e-22	15847.0	9.95636678241996	9.95636678241996	0.07731472897019251	12969.0	73.10033821871477	0.5	2.3366604091607424	3.0512470423286686	2	2.497243345935033
PADI1	PADI1	2.1409388451967297e-40	15846.0	9.90772823752049	9.90772823752049	0.26499065879260797	15414.0	86.8827508455468	0.5	3.9658941477010794	5.078986356561427	2	1.169885814350198
ITIH3	ITIH3	6.9587670494442e-16	15845.0	9.88951264790191	-9.88951264790191	9.829230505105351e-05	17561.0	98.98534385569334	1.0	6.7861129915891745	5.085145136093813	2	0.6102873316801006
PRELID2	PRELID2	1.34008030021305e-21	15844.0	9.86127351560578	9.86127351560578	3.3253691609166076e-09	11771.0	66.34723788049605	1.0	1.7324383305107047	0.3931923748552142	2	20.673939030705686
KCNB1	KCNB1	5.878076805958339e-09	15843.0	9.82824539393599	-9.82824539393599	0.0016912700451074713	14570.0	82.12514092446449	1.0	3.33918688449765	2.6420989524002922	2	2.4560240272390876
CAMK2A	CAMK2A	1.4392942176980697e-58	15842.0	9.79263223822974	-9.79263223822974	0.0005597329065377273	15885.0	89.53776775648252	1.0	4.347772973504361	0.38642127399874865	2	14.090474906780134
LINC01426	LINC01426	1.32943119124274e-41	15841.0	9.73949629250465	9.73949629250465	0.000312351309306439	16440.0	92.6662908680947	1.0	4.859594137530785	4.87633503394465	2	1.0007315168060407
HOXC6	HOXC6	9.328718378615508e-09	15840.0	9.72414402283626	9.72414402283626	0.3198902183514255	14785.0	83.33709131905299	0.5	3.4920760147655403	4.763642579196723	2	1.3082568443079143
CENPE	CENPE	1.94121720832602e-15	15839.0	9.71424305652344	9.71424305652344	0.0017984758354573302	12341.0	69.56031567080045	0.5	1.9989787305284639	1.9481605381232108	2	3.96028159641689
CAMP	CAMP	1.85729902232484e-08	15838.0	9.64520482904013	-9.64520482904013	0.14345475014017836	12758.0	71.9109357384442	0.0	2.2202509435987254	0.3671630212456582	2	20.222499151061246
MELK	MELK	1.81096837237378e-11	15837.0	9.62552988290674	9.62552988290674	0.000408008259478507	14003.0	78.92897406989854	0.5	2.977981654097741	3.472413049564122	2	1.9143886783985673
MNX1	MNX1	6.94420188635736e-40	15836.0	9.592449489880028	9.592449489880028	0.24469347047957402	15422.0	86.92784667418265	0.5	3.972426092254736	5.386766095600115	2	1.043301917678531
DOK5	DOK5	4.65483476437421e-11	15835.0	9.54601440664408	9.54601440664408	0.0007379830853520001	16117.0	90.84554678692221	1.0	4.539839606388725	3.5354273979161848	2	1.416002716731234
CA10	CA10	1.54447914847898e-10	15834.0	9.51690448655052	9.51690448655052	0.00023010981949465	16120.0	90.86245772266065	1.0	4.541004781003095	2.439652553779546	2	2.0395935879634526
RNFT2	RNFT2	2.21190016029349e-06	15833.0	9.496292375360321	9.496292375360321	0.1220737595353745	15451.0	87.0913190529876	0.5	3.9930430596022584	5.481439974000084	2	1.0039787613950761
TCEAL2	TCEAL2	3.8745159360344605e-11	15832.0	9.48938029259205	-9.48938029259205	2.7987168383049997e-07	16054.0	90.49041713641489	1.0	4.491200387475731	1.7215761137568903	2	2.903258162782648
CABYR	CABYR	5.506683494276929e-11	15831.0	9.48867376604023	9.48867376604023	0.49863071458904995	15116.0	85.20293122886133	0.5	3.725285843731566	5.267219290518522	2	1.0941993496802558
PERM1	PERM1	8.083632270446809e-49	15830.0	9.48127517869325	9.48127517869325	0.000597987138612375	16258.0	91.64036076662909	1.0	4.675386777953335	4.803739998168748	2	1.0004472353982494
CLEC4M	CLEC4M	1.78290754664187e-12	15829.0	9.48039901521709	-9.48039901521709	2.1729897805064102e-07	17066.0	96.19503945885006	1.0	5.569970680190665	1.1480017101705153	2	3.406291384745063
CCL8	CCL8	0.00010275801087069	15828.0	9.433087193995929	-9.433087193995929	2.4832960868896674e-09	17290.0	97.45772266065389	1.0	5.91320910184386	1.6191371770958936	2	2.1739220999578124
FAAP24	FAAP24	3.6069376581988203e-19	15827.0	9.42891288877418	9.42891288877418	0.0669896276911745	11651.0	65.6708004509583	0.5	1.6742905113692177	1.7366416801772904	2	4.465297859609881
PLPP4	PLPP4	5.06267358796189e-06	15826.0	9.417460779418949	9.417460779418949	0.01430393412642046	16403.0	92.45772266065389	1.0	4.818446409487885	4.763173291119474	2	0.9655358075057923
HOXC11	HOXC11	0.000116336690858651	15825.0	9.313930968696509	9.313930968696509	0.09867472529601744	14924.0	84.1206313416009	0.5	3.5909546764983924	4.384900321889907	2	1.3051553905634723
SLCO1A2	SLCO1A2	8.84051750876823e-14	15824.0	9.287958411247029	-9.287958411247029	0.47300154954240164	11129.0	62.728297632468994	0.5	1.4614757566017946	1.9650382452632744	2	3.982865307334844
GINS2	GINS2	2.84302079023652e-06	15823.0	9.28364439583635	9.28364439583635	0.001749936031970845	13820.0	77.89740698985344	0.5	2.8596651258552663	3.627091401744015	2	1.7711103907919827
HOXC4	HOXC4	0.000114135061594315	15822.0	9.279837194969641	9.279837194969641	0.025630350423800723	15328.0	86.39797068771139	0.5	3.903453886609815	4.69048783431099	2	1.1462311593756835
HOXC12	HOXC12	5.162622820826309e-10	15821.0	9.27639075138917	9.27639075138917	0.39029857083518077	12915.0	72.79594137542277	0.5	2.3138654536214784	3.050022869874822	2	2.282778062596444
KIF14	KIF14	3.0061203728618197e-06	15820.0	9.25137367980443	9.25137367980443	0.39743710214818895	13185.0	74.31792559188276	0.5	2.4645508654112667	3.431314347672434	2	1.9779076256877701
IL13RA2	IL13RA2	2.36789128326155e-19	15819.0	9.24950422670531	9.24950422670531	0.0251657552110731	16833.0	94.8816234498309	0.5	5.26595422942197	5.529175030270084	2	0.7204601003721085
RAG1	RAG1	3.23464198815718e-06	15818.0	9.23993438909745	-9.23993438909745	8.56938424735802e-11	17071.0	96.22322435174746	1.0	5.575989505125605	2.293795855674199	2	1.5973282342926403
PNMT	PNMT	0.000128465741351916	15817.0	9.22865939149913	-9.22865939149913	0.01730988361194287	15501.0	87.37316798196167	1.0	4.025786067780294	2.3977736675056236	2	2.169876746178185
SH3GL3	SH3GL3	0.000128465741351916	15816.0	9.21667029619133	-9.21667029619133	0.001851312252242847	14339.0	80.82299887260429	1.0	3.19589541197774	0.4530370228203871	2	13.289807633670176
NEK2	NEK2	1.27885908736206e-10	15815.0	9.21272177704996	9.21272177704996	0.0593043552464135	15395.0	86.77564825253664	0.5	3.951449884927715	5.3314090237136105	2	0.9868445412311451
DRAIC	DRAIC	3.2262072593846696e-18	15814.0	9.195816693934061	9.195816693934061	0.1406660194496395	16324.0	92.01240135287486	0.5	4.730405130496823	5.7890250811537145	2	0.7713581303999655
SLC15A1	SLC15A1	1.0532965807395698e-05	15813.0	9.186779849088278	9.186779849088278	0.2637168703087175	16873.0	95.10710259301015	0.5	5.315914457624662	7.248566869955582	2	0.5340180287924055
DPP10	DPP10	0.000174563792743105	15812.0	9.154898865044538	9.154898865044538	3.09770821986131e-10	17002.0	95.83427282976325	1.0	5.48387540395653	4.708561152732926	2	0.7796486744060415
CECR7	CECR7	1.4447448244366198e-39	15811.0	9.15321951238084	9.15321951238084	0.03103216785561675	15269.0	86.06538895152198	0.5	3.8649503131205822	4.952461282249871	2	1.067806268009395
SYT4	SYT4	2.84650059675296e-10	15810.0	9.134426885193689	-9.134426885193689	1.327631062296675e-05	17570.0	99.03607666290868	1.0	6.8180733635608455	3.9338104215798384	2	0.5888320161352828
ACAN	ACAN	0.00014891673446178002	15809.0	9.092556364193081	9.092556364193081	3.6807990500898017e-09	17535.0	98.83878241262684	1.0	6.664127158817244	3.454149330639189	2	0.7030469655249262
PCAT6	PCAT6	6.02407029653247e-08	15808.0	9.048572658716331	9.048572658716331	0.00535284777646135	13684.0	77.13077790304398	0.5	2.770256377019128	2.647404782367849	2	2.371498428767607
IBSP	IBSP	1.0474309557385602e-09	15807.0	9.038451718848929	9.038451718848929	0.00930761065409336	14011.0	78.9740698985344	1.0	2.984558317567005	0.37294057660593116	2	16.232863305938388
ORC1	ORC1	3.64673773330562e-10	15806.0	9.02749441699454	9.02749441699454	2.3730662909043048e-06	14105.0	79.50394588500563	0.5	3.053683451267605	3.465010015162656	2	1.724038585627727
ACY3	ACY3	0.000157353293947163	15805.0	9.017621895650551	9.017621895650551	0.0037163037889508853	16693.0	94.0924464487035	1.0	5.1184611246070855	4.351837562778232	2	0.8959803105689048
HOXC13	HOXC13	3.7837558493396397e-10	15804.0	8.99325941070387	8.99325941070387	0.14776349528781466	14969.0	84.37429537767757	0.5	3.6219201145648245	4.496491461206373	2	1.1945623254220428
B3GALT2	B3GALT2	0.00016203071916851298	15803.0	8.98950348438184	-8.98950348438184	3.68949211096205e-05	14182.0	79.93799323562571	1.0	3.104761133989075	0.022972390505175626	2	256.16586785197416
SYT16	SYT16	0.000179411385255345	15802.0	8.91387662465435	8.91387662465435	0.10052280220466052	15629.0	88.0947012401353	0.5	4.1224088430231856	5.142113143172313	2	0.9318090925310083
TRHDE.AS1	TRHDE.AS1	9.601670139436309e-18	15801.0	8.88053815664269	-8.88053815664269	2.0107853942983033e-05	13557.0	76.41488162344983	1.0	2.695497571472885	0.8036721709140587	2	7.695974564025568
MOGAT2	MOGAT2	4.97794474802034e-07	15800.0	8.82217554283537	8.82217554283537	0.4324612060528379	15185.0	85.59188275084556	0.5	3.7828746193118814	5.245331042182022	2	0.9607212362762853
CDKN3	CDKN3	0.00020106624002661899	15799.0	8.76743945952741	8.76743945952741	0.32047501225124503	13244.0	74.65050732807215	0.5	2.497373782277879	3.44028663258027	2	1.8225416504167504
SH2D1B	SH2D1B	0.000206785665779178	15798.0	8.76689702767994	-8.76689702767994	0.0012823594385112699	17110.0	96.44306651634724	1.0	5.62359423468106	3.6988557092738557	2	0.8498041124226391
DGCR5	DGCR5	1.0536967928423199e-24	15797.0	8.764026437010191	8.764026437010191	0.0162650946329598	16165.0	91.11612175873732	1.0	4.579291625908249	4.272640987790228	2	0.9794257984840072
MCM10	MCM10	1.2107305365997e-09	15796.0	8.72199886954818	8.72199886954818	0.08366365063690599	13329.0	75.12965050732808	0.5	2.54638164189674	3.420880327473289	2	1.8052713443538784
ENHO	ENHO	0.00023566643114293599	15795.0	8.69034785508741	-8.69034785508741	1.768694729774695e-09	16365.0	92.2435174746336	1.0	4.77507518087794	2.7030444023075693	2	1.4484677613386705
CCDC150	CCDC150	1.0834660434436998e-12	15794.0	8.67122135997062	8.67122135997062	0.00591089589703625	11710.0	66.0033821871477	0.5	1.7013940882351706	1.922703760632376	2	3.625013595148468
TTK	TTK	1.70854437596467e-09	15793.0	8.64538216024009	8.64538216024009	0.042657066238773	13275.0	74.82525366403608	0.5	2.5178208922665397	3.222323147088748	2	1.9015973843311085
RAB3B	RAB3B	7.74016907314126e-06	15792.0	8.64276044279652	8.64276044279652	6.700381881714651e-07	15730.0	88.66403607666291	1.0	4.21264825202943	3.9043730914913244	2	1.1346539090799217
INSC	INSC	6.88112211425615e-17	15791.0	8.63859970140261	-8.63859970140261	0.0092075560823466	15351.0	86.52762119503946	1.0	3.9190613597748	3.8914114344166877	2	1.2128088795461065
PROC	PROC	7.92684822423325e-06	15790.0	8.62961802937488	8.62961802937488	0.01176411274472525	16412.0	92.50845546786923	1.0	4.825562304406205	4.000144416795131	2	0.9509795968857644
PAX6	PAX6	2.89665902885542e-07	15789.0	8.589645047311231	-8.589645047311231	0.05060360134784451	16519.0	93.11161217587373	0.5	4.948524187783049	6.041983655064771	2	0.6026366616328009
HOXC9	HOXC9	1.0227229414995199e-05	15788.0	8.536510710360071	8.536510710360071	0.3626723596174749	14843.0	83.66403607666291	0.5	3.536950458268201	4.7763981963247275	2	1.0467218281630828
