	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HTRA3	HTRA3	0.0226865069823733	17017.0	3.4892873731182004	-3.4892873731182004	0.9990290510334605	1304.0	7.346639603067208	0.0	0.016393283003442758	0.01755243192764273	2	197.85828564561555
LRFN2	LRFN2	0.74070359115273	17016.0	3.4831422110054904	-3.4831422110054904	0.9990290510334605	7124.0	40.16125394677492	0.0	0.05401067586665885	0.06587519323063358	2	52.05497497568176
KRT75	KRT75	0.0677559825681485	17015.0	3.4828699197236	-3.4828699197236	0.9990290510334605	15927.0	89.79476770410464	0.0	0.17788471539725503	0.02806994838750476	2	117.74105027558753
HPN	HPN	0.131180727812504	17014.0	3.47831684176379	3.47831684176379	0.9990290510334605	13779.0	77.68380694632386	0.0	0.1213985279337895	0.024654833245880293	2	136.1566018456412
TRDN	TRDN	0.607663461330334	17013.0	3.47052443126013	-3.47052443126013	0.9990290510334605	17372.0	97.94203879115922	0.0	0.2871758657543475	0.07990923392968793	2	39.83705523077355
MIR2052HG	MIR2052HG	0.0052109484911501795	17012.0	3.4654989312171	-3.4654989312171	0.9990290510334605	13149.0	74.1317095173658	0.0	0.11075511703531095	0.09742309742707306	2	34.434789108332474
SMTNL2	SMTNL2	0.0417327785706886	17011.0	3.4649642530902405	-3.4649642530902405	0.9990290510334605	14514.0	81.82792061344158	0.0	0.13511588858391	0.045914161953151775	2	72.52333970298577
RNF180	RNF180	0.0441397404642635	17010.0	3.46324782370982	3.46324782370982	0.9990290510334605	8078.0	45.54014433919711	0.0	0.06065067300619115	0.019314984598209774	2	176.16359637268368
IGFBPL1	IGFBPL1	0.10436814987070502	17009.0	3.4625752985242597	-3.4625752985242597	0.9990290510334605	15838.0	89.29296346414073	0.0	0.174785895080656	0.02392091255885808	2	137.44414621950168
GPHA2	GPHA2	0.467219406277009	17008.0	3.45876156550857	-3.45876156550857	0.9990290510334605	11050.0	62.29702300405954	0.0	0.08541433729696579	0.07724204931008699	2	43.67242011756258
IFI27	IFI27	0.00466705447037753	17007.0	3.4582030993134905	3.4582030993134905	0.9990290510334605	1423.0	8.017591339648172	0.0	0.017276929158673314	0.01981215682808574	2	173.67751527571977
P2RY10	P2RY10	0.4686923288390821	17006.0	3.45486079819881	3.45486079819881	0.9990290510334605	11084.0	62.48872350022553	0.0	0.085780214243485	0.06913445133446987	2	48.73229654569529
SPX	SPX	0.0023337133181095	17005.0	3.4523311694910896	-3.4523311694910896	0.9990290510334605	15423.0	86.9530897609382	0.0	0.1597663482230835	0.05300763560963653	2	62.11491577393491
MYBPC1	MYBPC1	0.7611212423105269	17004.0	3.4459439208232703	-3.4459439208232703	0.9990290510334605	9686.0	54.606450157870995	0.0	0.0729569891761413	0.07253114574500621	2	46.5039797317604
HBD	HBD	0.290493746268828	17003.0	3.44409633256535	3.44409633256535	0.9990290510334605	17249.0	97.24853405502931	0.0	0.2653701314070505	0.0014911093156485253	2	2131.786159337206
HAPLN1	HAPLN1	0.30127296745356	17002.0	3.4428544340377	3.4428544340377	0.9990290510334605	15819.0	89.18583671628326	0.0	0.1738667697797035	0.058179074771985965	2	56.18837489371797
PLCH2	PLCH2	0.0023337133181095	17001.0	3.4369212605391697	-3.4369212605391697	0.9990290510334605	11053.0	62.31393775372125	0.0	0.08548734270235495	0.03479714894815827	2	96.31346300324407
MMP26	MMP26	0.740303095869183	17000.0	3.43192619883012	3.43192619883012	0.9990290510334605	15219.0	85.80288678394226	0.0	0.15343431395846352	0.007217049764215417	2	454.2703725180797
SOSTDC1	SOSTDC1	0.0160228850477005	16999.0	3.4309577983469803	-3.4309577983469803	0.9990290510334605	1608.0	9.060667568786648	0.0	0.01859540972650485	0.00235337986869162	2	1449.9836741263557
ZMAT4	ZMAT4	0.230108829323691	16998.0	3.42861700210965	-3.42861700210965	0.9990290510334605	15216.0	85.78597203428055	0.0	0.1533679576821235	0.05296073123337195	2	61.84297248455863
ZNF366	ZNF366	0.0520487688762379	16997.0	3.42850721001454	3.42850721001454	0.9990290510334605	8092.0	45.6190798376184	0.0	0.060732889873607795	0.018791385893527603	2	179.21904958063305
DPYSL4	DPYSL4	0.052465392798535	16996.0	3.4283880274784497	-3.4283880274784497	0.9990290510334605	15217.0	85.79161028416779	0.0	0.1533795808768355	0.024514637048183477	2	133.59400101109352
GDNF	GDNF	0.0545382916128963	16995.0	3.42675165417692	-3.42675165417692	0.9990290510334605	3896.0	21.960983310780335	0.0	0.03294790604627345	0.02936577131675158	2	115.57005302274031
COX7B2	COX7B2	0.69053897555059	16994.0	3.41629677482365	-3.41629677482365	0.9990290510334605	10117.0	57.036535859269286	0.0	0.07651750663745321	0.019833951748349628	2	168.38698160411215
A2M	A2M	0.12609548893800598	16993.0	3.41072600817425	-3.41072600817425	0.9990290510334605	14688.0	82.80897609382048	0.0	0.13924066253736941	0.11262668629934179	2	29.047159719694246
PRAC2	PRAC2	0.0546419118688031	16992.0	3.40711376114134	-3.40711376114134	0.9990290510334605	17596.0	99.20500676589985	0.0	0.353063553044269	0.20649837129646795	2	14.789706034593353
SIGLEC17P	SIGLEC17P	0.660385809451999	16991.0	3.40500028364663	-3.40500028364663	0.9990290510334605	6765.0	38.13712223725756	0.0	0.051378408307750555	0.0338340894641105	2	99.11961363394256
LINC00475	LINC00475	0.00667787110844144	16990.0	3.4030164665036295	-3.4030164665036295	0.9990290510334605	4584.0	25.840099233198018	0.0	0.037149309027344	0.009847686148761794	2	341.79269187000796
CYP24A1	CYP24A1	0.000488288672513884	16989.0	3.40231709729927	-3.40231709729927	0.9990290510334605	13284.0	74.89287325214252	0.0	0.1128470996127397	0.04428636313011087	2	74.27726652609181
CST6	CST6	0.19103444412554801	16988.0	3.39723411091255	-3.39723411091255	0.9990290510334605	2818.0	15.882949932341	0.0	0.0263452030519052	0.006956900656057925	2	484.53888800688054
GATA5	GATA5	0.219484267397325	16987.0	3.3791057201356502	-3.3791057201356502	0.9990290510334605	7877.0	44.40685611186288	0.0	0.0591458590163812	0.02093995039739565	2	158.54669175969875
SPINK6	SPINK6	0.20090585988893103	16986.0	3.3625170902775494	-3.3625170902775494	0.9990290510334605	4079.0	22.99278304014434	0.0	0.03402717922134875	0.01714599400395385	2	194.1263895396589
UBE2U	UBE2U	0.28629496901691903	16985.0	3.35572992865103	-3.35572992865103	0.9990290510334605	15706.0	88.5487144790257	0.0	0.16917882971967052	0.07132334146611063	2	44.6775351999661
PADI4	PADI4	0.00667787110844144	16984.0	3.3547647907704503	-3.3547647907704503	0.9990290510334605	17259.0	97.30491655390166	0.0	0.26671838383689805	0.031396269749123074	2	98.35711158074133
CDHR1	CDHR1	0.5627957294399929	16983.0	3.3432508767652203	-3.3432508767652203	0.9990290510334605	10336.0	58.27131258457375	0.0	0.07853071269831874	0.06282146278098422	2	51.96822900238353
MPO	MPO	0.66830268981787	16982.0	3.33604646001941	-3.33604646001941	0.9990290510334605	16092.0	90.72507893549842	0.0	0.18446670776081803	0.030095757999951508	2	104.71840424367016
PNLIPRP3	PNLIPRP3	0.6370504814016529	16981.0	3.3357760402002996	-3.3357760402002996	0.9990322312055555	1970.0	11.101714027965718	0.0	0.02090423810672545	0.007126234900473211	2	465.1645431830283
PLIN4	PLIN4	0.0152052326606941	16980.0	3.33329300949515	-3.33329300949515	0.9990290510334605	17321.0	97.65448804691023	0.0	0.2764343439706325	0.08908260491358856	2	34.31487739373714
HSPB3	HSPB3	0.40583058638612396	16979.0	3.32779040422902	-3.32779040422902	0.9990290510334605	17674.0	99.64479025710419	0.0	0.41468194204819453	0.11208297098669695	2	25.9906427937798
WIF1	WIF1	0.773564264700207	16978.0	3.3229859817368705	-3.3229859817368705	0.9990290510334605	16143.0	91.0126296797474	0.0	0.18679763698805152	0.036452327076254475	2	86.03533975178702
SLC12A3	SLC12A3	0.14116947217145498	16977.0	3.32191613253927	3.32191613253927	0.9990290510334605	7173.0	40.437528191249434	0.0	0.05433146468418205	0.057339841908199206	2	56.986286657128815
SIGLEC9	SIGLEC9	0.0523375678708494	16976.0	3.30553701687521	-3.30553701687521	0.9990290510334605	16264.0	91.69485791610283	0.0	0.1927768374320965	0.042816736176013497	2	72.69961368953953
KRTAP1.1	KRTAP1.1	0.637530276021288	16975.0	3.30110799203313	-3.30110799203313	0.9990290510334605	6539.0	36.86287776274244	0.0	0.0497681740441175	0.014726663141299985	2	220.77912605136174
FNDC1	FNDC1	0.335486794070741	16974.0	3.2964162266826404	-3.2964162266826404	0.9990290510334605	9742.0	54.92219215155616	0.0	0.0735054829407078	0.01651658091511963	2	195.13183511192753
BAALC	BAALC	0.00250358269547992	16973.0	3.2944428431729196	-3.2944428431729196	0.9990290510334605	17166.0	96.78055931438881	0.0	0.2578193409400935	0.020976404460493214	2	144.76377531487714
MAGEA4	MAGEA4	0.255611058094001	16972.0	3.29053401816459	3.29053401816459	0.9990290510334605	15814.0	89.15764546684709	0.0	0.1734411744445525	0.08764212212500629	2	35.566149793521035
GSDMC	GSDMC	0.0012554483325722	16971.0	3.2904475859182	3.2904475859182	0.9990290510334605	3694.0	20.822056833558864	0.0	0.0315913073575859	0.027331548995138497	2	119.23423290572634
PAQR9	PAQR9	0.0116475619077029	16970.0	3.28259348632385	-3.28259348632385	0.9990290510334605	14397.0	81.16824537663508	0.0	0.1327532381912085	0.04286457329729697	2	73.4835321067169
CPXCR1	CPXCR1	0.108293392338215	16969.0	3.2751288811991	-3.2751288811991	0.9990290510334605	17325.0	97.67704104645917	0.0	0.27742692723275897	0.011474403854481587	2	261.25121548650395
RBP7	RBP7	0.00626669553224315	16968.0	3.27272169289611	-3.27272169289611	0.9990290510334605	8350.0	47.07374830852503	0.0	0.06245900055368375	0.04920753732107712	2	65.23924721929481
FAM9A	FAM9A	0.785903221209425	16967.0	3.2685791962766997	3.2685791962766997	0.9991429667349465	17161.0	96.75236806495263	0.0	0.25754383595886843	0.3546689275900326	2	8.489707234230382
NPPC	NPPC	0.0469102758535379	16966.0	3.26820970687335	-3.26820970687335	0.9990290510334605	15915.0	89.72710870545782	0.0	0.17739137614164252	0.018821658926726364	2	164.21604188899684
TMEM176A	TMEM176A	0.7863981578542351	16965.0	3.26292751381625	-3.26292751381625	0.9990290510334605	14622.0	82.43685160126296	0.0	0.13745656131385534	0.0718888211543342	2	43.47645297719504
DSCR4	DSCR4	0.786547698708071	16964.0	3.2625698362362403	3.2625698362362403	0.9992747309657286	5534.0	31.196436626071268	0.0	0.043082896794484495	0.05919310613286718	2	54.3895590174837
ADAMTS12	ADAMTS12	0.0417327785706886	16963.0	3.2485606213777	3.2485606213777	0.9990290510334605	11396.0	64.24785746504284	0.0	0.08891769782979106	0.007545980346536186	2	418.7186791439594
IRX4	IRX4	0.284852631995321	16962.0	3.24485903232477	-3.24485903232477	0.9990290510334605	5591.0	31.517816869643664	0.0	0.0434710739577041	0.02579991070520846	2	124.08523405163463
PRSS58	PRSS58	0.7715593836660729	16961.0	3.2431142371684802	3.2431142371684802	0.9989422437797371	1227.0	6.912494361750113	0.0	0.015843186291921		1	
SPP1	SPP1	0.20623415599092004	16960.0	3.2394196452092405	-3.2394196452092405	0.9990290510334605	14021.0	79.04826341903473	0.0	0.12566678691487498	0.0251212639077275	2	123.94889324563606
DSG1	DSG1	0.0807997671742424	16959.0	3.23902277004298	-3.23902277004298	0.9990290510334605	16911.0	95.34280559314388	0.0	0.23166949220193803	0.059515660795847296	2	50.53045261745426
LINC01082	LINC01082	0.790041949542807	16958.0	3.2383592798130696	-3.2383592798130696	0.9990290510334605	11402.0	64.28168696436626	0.0	0.0889805113391172	0.09015890344280957	2	34.93142272378785
MYH2	MYH2	0.660385809451999	16957.0	3.2174381943531096	-3.2174381943531096	0.9990290510334605	15276.0	86.12426702751465	0.0	0.1553186045759804	0.12792956722342994	2	23.935980213464763
TNIP3	TNIP3	0.00667787110844144	16956.0	3.2165167837919504	-3.2165167837919504	0.9990290510334605	9128.0	51.46030672079387	0.0	0.06857601343515775	0.0658708673161433	2	47.78957524953237
S100A8	S100A8	0.431150284238402	16955.0	3.2160978035807903	-3.2160978035807903	0.9990290510334605	15811.0	89.14073071718538	0.0	0.17330538227333153	0.015898991794664457	2	191.3827279493653
PRLR	PRLR	0.0425387265218435	16954.0	3.20992005942814	-3.20992005942814	0.9990290510334605	2472.0	13.93211547135769	0.0	0.0240055012992201	0.015824489919428565	2	201.3281043717816
SPRR2C	SPRR2C	0.794947163065294	16953.0	3.2022888685384703	-3.2022888685384703	0.9990290510334605	8465.0	47.72214704555706	0.0	0.06337790215619085	0.07458161839166712	2	42.08692482239008
BMP5	BMP5	0.231809207052745	16952.0	3.20214440571115	3.20214440571115	0.9990290510334605	3902.0	21.994812810103745	0.0	0.0330061126643195	0.022811703511900608	2	138.92598119178285
NIPAL4	NIPAL4	0.0372596149025462	16951.0	3.1961393462650003	-3.1961393462650003	0.9990322312055555	343.0	1.9282814614343708	0.0	0.00795272493151297	0.0036291929336777396	2	878.4836407423105
COLEC10	COLEC10	0.03622482705467	16950.0	3.19389798620889	-3.19389798620889	0.9990290510334605	16574.0	93.44271538114569	0.0	0.209062862921839	0.015466809096666994	2	192.9832523717038
SLC22A2	SLC22A2	0.372010948474899	16949.0	3.1897779863006903	-3.1897779863006903	0.9990290510334605	6865.0	38.700947225981054	0.0	0.0521242314399932	5.9297267075191076e-05	2	52913.96905159287
GKN2	GKN2	0.496629466816185	16948.0	3.1876833255453905	-3.1876833255453905	0.9990290510334605	13441.0	75.77807848443842	0.0	0.1156295050429135	0.0006202477200367917	2	4952.946574830215
ADCYAP1R1	ADCYAP1R1	0.21507950676911897	16947.0	3.1776202906819395	-3.1776202906819395	0.9990290510334605	16611.0	93.65133062697338	0.0	0.211704834462869	0.028139814007748263	2	105.39925585159907
SLC6A12	SLC6A12	0.0029445092126003302	16946.0	3.1588669681159502	-3.1588669681159502	0.9990290510334605	15404.0	86.84596301308073	0.0	0.1591529901845325	0.015138349861475163	2	198.1532997572768
TFF3	TFF3	0.694370089025596	16945.0	3.15548613359498	-3.15548613359498	0.9990290510334605	17453.0	98.39873703202525	0.0	0.3060640390302005	0.0024699285934010992	2	1153.6455354124698
SIAH3	SIAH3	0.285025315097283	16944.0	3.1480764888310597	-3.1480764888310597	0.9990290510334605	15424.0	86.95872801082544	0.0	0.1597855897760615	0.0075273411485899675	2	396.99155917953436
SOX15	SOX15	1.03927392669309e-05	16943.0	3.14726155109692	3.14726155109692	0.9990290510334605	15420.0	86.93617501127649	0.0	0.1596384477429665	0.06797862196710182	2	43.94945082587597
DSCR8	DSCR8	0.8043812370531771	16942.0	3.13672094465531	3.13672094465531	0.9990290510334605	3027.0	17.061344158773117	0.0	0.027659614265880747	0.002084927278289547	2	1491.2085245198916
LSAMP.AS1	LSAMP.AS1	0.056127056660914	16941.0	3.1364128394476896	-3.1364128394476896	0.9990290510334605	5799.0	32.690572846188545	0.0	0.044818879223259854	0.03049814812649576	2	101.36989129312272
MAG	MAG	0.339044381262545	16940.0	3.12909520569791	-3.12909520569791	0.9990290510334605	17188.0	96.90460081190798	0.0	0.25965733670687147	0.02154863821742453	2	133.16098400458415
S100Z	S100Z	0.5419173741419221	16939.0	3.1242495520547098	3.1242495520547098	0.9990290510334605	13991.0	78.87911592241767	0.0	0.1250617615276885	0.012926944485002777	2	232.01057249116647
CXCL14	CXCL14	0.790041949542807	16938.0	3.1219031128808	-3.1219031128808	0.9990290510334605	4648.0	26.200947225981057	0.0	0.03759802120976915	0.01769014531480868	2	174.3515972754115
TACR1	TACR1	0.0666320116498304	16937.0	3.1142298831904602	-3.1142298831904602	0.9990290510334605	1038.0	5.846865133062698	0.0	0.014365269639225499	0.00547957921928484	2	565.712163197051
CIDEA	CIDEA	0.541194900707441	16936.0	3.1058827210930597	-3.1058827210930597	0.9990290510334605	15848.0	89.34934596301308	0.0	0.1749606043990865	0.028374746354159597	2	103.29333274425252
CHRM1	CHRM1	0.357597890972191	16935.0	3.1000068009287705	-3.1000068009287705	0.9990290510334605	14826.0	83.5870545782589	0.0	0.1432022626429734	0.07571599145242529	2	39.051255640542585
TMEM255A	TMEM255A	0.0936853919752452	16934.0	3.09290454992186	3.09290454992186	0.9990290510334605	12016.0	67.74357239512854	0.0	0.09594526700306626	0.010028991984107236	2	298.82956210036076
SULT1C2	SULT1C2	0.00808675132718189	16933.0	3.09276770735378	-3.09276770735378	0.9990290510334605	11325.0	63.84754172304917	0.0	0.08821949640129226	0.04225492515525629	2	71.10527825840292
FSTL4	FSTL4	0.00597403819939823	16932.0	3.09180362762089	-3.09180362762089	0.9990290510334605	5406.0	30.47474064050519	0.0	0.04228308322432205	0.03803074115713538	2	80.18567221176579
PIK3R6	PIK3R6	0.7592272482698871	16931.0	3.08523530325951	-3.08523530325951	0.9990290510334605	15393.0	86.78394226432114	0.0	0.15887922525469694	0.09148938581167974	2	31.985744051538138
SGCZ	SGCZ	0.38325612432288697	16930.0	3.0706151190262903	-3.0706151190262903	0.9990290510334605	9027.0	50.89084348218313	0.0	0.06776274233320854	0.058444551919069714	2	51.37950892071583
LRRC10B	LRRC10B	0.332105985228613	16929.0	3.07005290382746	-3.07005290382746	0.9990290510334605	14202.0	80.06878664862425	0.0	0.12900545872505595	0.15678333463629096	2	18.75867388536609
BCL2A1	BCL2A1	0.11347953253705001	16928.0	3.0645177213674106	-3.0645177213674106	0.9990290510334605	15079.0	85.01353179972935	0.0	0.14908994141059873	0.08841655398704816	2	32.973777516638826
TAS2R1	TAS2R1	0.27116849814419003	16927.0	3.0634112460076	3.0634112460076	0.9990290510334605	17632.0	99.40798376184031	0.0	0.37979327650701356	0.5183156805286683	2	5.1775743438118
CALCA	CALCA	0.81419179999949	16926.0	3.0626679517218798	-3.0626679517218798	0.9990290510334605	17310.0	97.59246729815065	0.0	0.274259797156601	0.09164038420358712	2	30.427722218739135
TAGLN3	TAGLN3	0.13839813157717903	16925.0	3.05319900461617	-3.05319900461617	0.9990290510334605	17349.0	97.8123590437528	0.0	0.28215025336929256	0.042865167174597	2	64.64570031792789
ANKUB1	ANKUB1	0.0311792340285721	16924.0	3.0508023562260402	3.0508023562260402	0.9990290510334605	4452.0	25.095850248082996	0.0	0.036327898847155454	0.04260771757583579	2	70.74949396229782
CD33	CD33	0.0966690886960201	16923.0	3.0503323426216298	3.0503323426216298	0.9990290510334605	7693.0	43.369418132611635	0.0	0.05789298340072651	0.059956782389959454	2	49.90993912511934
NMRK2	NMRK2	0.139757260429385	16922.0	3.04813586727246	-3.04813586727246	0.9990290510334605	13952.0	78.65922417681551	0.0	0.1244448378151656	0.04517905519337873	2	64.71341680216852
EVI2B	EVI2B	0.0350080909166275	16921.0	3.0480461503196206	3.0480461503196206	0.9990290510334605	14615.0	82.39738385205231	0.0	0.13725742860833026	0.06931398403012402	2	41.994249247687954
CLEC2L	CLEC2L	0.36255235464959	16920.0	3.04269164054438	-3.04269164054438	0.9990290510334605	15102.0	85.14321154713576	0.0	0.149830383564326	0.022893409355311048	2	126.3621862555364
CDH17	CDH17	0.32874448061733696	16919.0	3.0414538711415897	3.0414538711415897	0.9990290510334605	14225.0	80.19846639603067	0.0	0.129560429171858	0.029275035037852087	2	99.46677905610382
CCDC63	CCDC63	0.737838733072965	16918.0	3.03958468417895	-3.03958468417895	0.9990290510334605	9527.0	53.70996842580063	0.0	0.07166537523188166	0.02344746294017987	2	126.57741763016944
IL2RG	IL2RG	0.05108045450822099	16917.0	3.0314502190603596	3.0314502190603596	0.9991265696505475	9843.0	55.49165539016689	0.0	0.07434596846175495	0.09676629089783331	2	30.55923941241833
